Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,petroleum gasoline tf]	NoSettings	1.64351e+07	1.32619e+07	1.1516e+07	1.06158e+07	1.02408e+07	1.02412e+07	1.05413e+07	1.10257e+07	1.16695e+07	1.24567e+07	1.33503e+07	1.43625e+07	1.54595e+07	1.6638e+07	1.78754e+07	1.91554e+07	2.04732e+07	2.18107e+07	2.3164e+07	2.45319e+07	2.59119e+07	2.73136e+07	2.87395e+07	3.01474e+07	3.26389e+07	3.62497e+07	3.98058e+07	4.34154e+07	4.68666e+07	4.99272e+07	5.13717e+07	5.27677e+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,petroleum diesel tf]	NoSettings	1.86049e+09	1.90018e+09	1.93967e+09	1.97956e+09	2.0178e+09	2.05508e+09	2.09188e+09	2.12579e+09	2.15612e+09	2.18331e+09	2.20572e+09	2.22458e+09	2.23923e+09	2.24973e+09	2.25517e+09	2.25564e+09	2.25104e+09	2.24131e+09	2.22707e+09	2.20882e+09	2.18703e+09	2.16224e+09	2.13553e+09	2.08912e+09	2.08497e+09	2.11711e+09	2.13899e+09	2.15584e+09	2.16207e+09	2.15302e+09	2.0966e+09	2.04194e+09
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,biofuel gasoline tf]	NoSettings	3.21599e+07	2.59506e+07	2.25343e+07	2.07729e+07	2.0039e+07	2.00399e+07	2.06271e+07	2.1575e+07	2.28347e+07	2.43751e+07	2.61236e+07	2.81043e+07	3.02508e+07	3.25569e+07	3.49782e+07	3.74831e+07	4.00617e+07	4.26787e+07	4.53269e+07	4.80037e+07	5.07039e+07	5.34468e+07	5.6237e+07	5.8992e+07	5.50113e+07	4.39607e+07	3.27254e+07	2.082e+07	9.45069e+06	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,biofuel diesel tf]	NoSettings	4.64763e+08	4.74678e+08	4.84544e+08	4.94509e+08	5.04061e+08	5.13373e+08	5.22566e+08	5.31038e+08	5.38614e+08	5.45406e+08	5.51004e+08	5.55714e+08	5.59375e+08	5.61999e+08	5.63357e+08	5.63474e+08	5.62324e+08	5.59896e+08	5.56338e+08	5.51779e+08	5.46335e+08	5.40144e+08	5.3347e+08	5.21876e+08	4.66787e+08	3.74388e+08	2.90875e+08	2.12528e+08	1.45015e+08	9.33813e+07	9.04779e+07	8.76752e+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,natural gas tf]	NoSettings	1.85218e+08	1.94568e+08	2.06877e+08	2.20979e+08	2.37275e+08	2.55779e+08	2.76851e+08	2.97637e+08	3.17132e+08	3.41238e+08	3.67278e+08	3.96054e+08	4.27339e+08	4.62264e+08	5.01623e+08	5.50525e+08	6.00906e+08	6.61485e+08	7.28236e+08	7.99926e+08	8.76977e+08	9.5883e+08	1.04495e+09	1.13549e+09	1.22969e+09	1.32806e+09	1.43975e+09	1.54511e+09	1.66063e+09	1.76842e+09	1.8793e+09	2.00655e+09
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,petroleum gasoline tf]	NoSettings	2.53292e+09	2.54238e+09	2.57517e+09	2.60557e+09	2.63341e+09	2.6564e+09	2.67219e+09	2.65534e+09	2.60422e+09	2.56538e+09	2.51448e+09	2.45305e+09	2.38093e+09	2.30134e+09	2.21719e+09	2.14804e+09	2.0622e+09	1.99416e+09	1.92901e+09	1.86691e+09	1.80966e+09	1.75743e+09	1.71035e+09	1.66887e+09	1.67741e+09	1.73148e+09	1.79465e+09	1.85494e+09	1.94517e+09	2.01009e+09	2.00658e+09	2.02014e+09
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,petroleum diesel tf]	NoSettings	8.49724e+10	8.51711e+10	8.61064e+10	8.69033e+10	8.76143e+10	8.81955e+10	8.86245e+10	8.81234e+10	8.67309e+10	8.59521e+10	8.51254e+10	8.42079e+10	8.3201e+10	8.21086e+10	8.097e+10	8.04715e+10	7.92895e+10	7.86892e+10	7.80498e+10	7.73771e+10	7.66483e+10	7.59e+10	7.51391e+10	7.43707e+10	7.51606e+10	7.73509e+10	7.98165e+10	8.16333e+10	8.40027e+10	8.52369e+10	8.46123e+10	8.45762e+10
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,biofuel gasoline tf]	NoSettings	4.95638e+09	4.97488e+09	5.03906e+09	5.09854e+09	5.15302e+09	5.19801e+09	5.22891e+09	5.19593e+09	5.09589e+09	5.0199e+09	4.9203e+09	4.80009e+09	4.65897e+09	4.50322e+09	4.33855e+09	4.20326e+09	4.03528e+09	3.90215e+09	3.77465e+09	3.65315e+09	3.54112e+09	3.43891e+09	3.34677e+09	3.26562e+09	2.93031e+09	2.37005e+09	1.8763e+09	1.34583e+09	8.39754e+08	4.36853e+08	4.53852e+08	4.73569e+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,biofuel diesel tf]	NoSettings	2.12267e+10	2.12763e+10	2.151e+10	2.17091e+10	2.18867e+10	2.20319e+10	2.2139e+10	2.20138e+10	2.1666e+10	2.14714e+10	2.12649e+10	2.10357e+10	2.07842e+10	2.05113e+10	2.02269e+10	2.01023e+10	1.98071e+10	1.96571e+10	1.94974e+10	1.93293e+10	1.91473e+10	1.89604e+10	1.87703e+10	1.85783e+10	1.68271e+10	1.36787e+10	1.0854e+10	8.04763e+09	5.63426e+09	3.69691e+09	3.65141e+09	3.63147e+09
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,LPG propane or butane tf]	NoSettings	9.85184e+08	9.97661e+08	1.01873e+09	1.03428e+09	1.0498e+09	1.06468e+09	1.07811e+09	1.07954e+09	1.06779e+09	1.06089e+09	1.04901e+09	1.03256e+09	1.01133e+09	9.85609e+08	9.57189e+08	9.34386e+08	9.03066e+08	8.78342e+08	8.53545e+08	8.29046e+08	8.05303e+08	7.82852e+08	7.61484e+08	7.41708e+08	7.23387e+08	7.06423e+08	6.95665e+08	6.80993e+08	6.80617e+08	6.68477e+08	6.57562e+08	6.55523e+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,natural gas tf]	NoSettings	8.52784e+06	8.27721e+06	8.01653e+06	7.74677e+06	7.46726e+06	7.17871e+06	6.88396e+06	6.58532e+06	6.28543e+06	5.98733e+06	5.69129e+06	5.4029e+06	5.12269e+06	4.85495e+06	4.59618e+06	4.34473e+06	4.10073e+06	3.85907e+06	3.61952e+06	3.37691e+06	3.1307e+06	2.87732e+06	2.61394e+06	2.88813e+06	3.16858e+06	3.44796e+06	3.72834e+06	4.00798e+06	4.28497e+06	4.55265e+06	4.81257e+06	5.06006e+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,petroleum gasoline tf]	NoSettings	3.20444e+06	2.58574e+06	2.24534e+06	2.06983e+06	1.9967e+06	1.99679e+06	2.0553e+06	2.14975e+06	2.27527e+06	2.42875e+06	2.60298e+06	2.80034e+06	3.01422e+06	3.24399e+06	3.48526e+06	3.73484e+06	3.99178e+06	4.25255e+06	4.51641e+06	4.78313e+06	5.05219e+06	5.32548e+06	5.6035e+06	5.87801e+06	6.3638e+06	7.0678e+06	7.76115e+06	8.46494e+06	9.13784e+06	9.73458e+06	1.00162e+07	1.02884e+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,petroleum diesel tf]	NoSettings	6.25635e+07	6.38981e+07	6.52263e+07	6.65676e+07	6.78535e+07	6.9107e+07	7.03445e+07	7.14849e+07	7.25048e+07	7.3419e+07	7.41726e+07	7.48068e+07	7.52995e+07	7.56527e+07	7.58356e+07	7.58513e+07	7.56966e+07	7.53697e+07	7.48907e+07	7.4277e+07	7.35442e+07	7.27107e+07	7.18123e+07	7.02517e+07	7.01123e+07	7.1193e+07	7.19287e+07	7.24954e+07	7.27048e+07	7.24007e+07	7.05032e+07	6.86652e+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,biofuel gasoline tf]	NoSettings	1.08143e+06	872627	757751	698520	673840	673872	693617	725491	767852	819648	878446	945050	1.01723e+06	1.09477e+06	1.17619e+06	1.26042e+06	1.34713e+06	1.43514e+06	1.52419e+06	1.6142e+06	1.705e+06	1.79723e+06	1.89105e+06	1.98369e+06	1.84984e+06	1.47825e+06	1.10044e+06	700104	317794	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,biofuel diesel tf]	NoSettings	1.56291e+07	1.59625e+07	1.62943e+07	1.66294e+07	1.69506e+07	1.72637e+07	1.75729e+07	1.78578e+07	1.81125e+07	1.83409e+07	1.85292e+07	1.86876e+07	1.88107e+07	1.88989e+07	1.89446e+07	1.89486e+07	1.89099e+07	1.88282e+07	1.87086e+07	1.85553e+07	1.83722e+07	1.8164e+07	1.79396e+07	1.75497e+07	1.56972e+07	1.25899e+07	9.78155e+06	7.14692e+06	4.87658e+06	3.14023e+06	3.0426e+06	2.94835e+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,natural gas tf]	NoSettings	1.66965e+07	1.75394e+07	1.8649e+07	1.99202e+07	2.13893e+07	2.30573e+07	2.49568e+07	2.68306e+07	2.8588e+07	3.0761e+07	3.31085e+07	3.57025e+07	3.85227e+07	4.1671e+07	4.52191e+07	4.96273e+07	5.41689e+07	5.96299e+07	6.56472e+07	7.21097e+07	7.90556e+07	8.64342e+07	9.41976e+07	1.0236e+08	1.10851e+08	1.19719e+08	1.29787e+08	1.39285e+08	1.49699e+08	1.59415e+08	1.6941e+08	1.80881e+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,petroleum gasoline tf]	NoSettings	4.93858e+08	4.95701e+08	5.02096e+08	5.08023e+08	5.13451e+08	5.17934e+08	5.21013e+08	5.17727e+08	5.07758e+08	5.00187e+08	4.90263e+08	4.78285e+08	4.64224e+08	4.48704e+08	4.32297e+08	4.18816e+08	4.02079e+08	3.88813e+08	3.76109e+08	3.64003e+08	3.5284e+08	3.42656e+08	3.33476e+08	3.25389e+08	3.27055e+08	3.37597e+08	3.49913e+08	3.61668e+08	3.79261e+08	3.91919e+08	3.91235e+08	3.93879e+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,petroleum diesel tf]	NoSettings	2.85741e+09	2.86409e+09	2.89554e+09	2.92234e+09	2.94624e+09	2.96579e+09	2.98021e+09	2.96336e+09	2.91654e+09	2.89035e+09	2.86255e+09	2.8317e+09	2.79784e+09	2.7611e+09	2.72281e+09	2.70605e+09	2.6663e+09	2.64612e+09	2.62461e+09	2.60199e+09	2.57749e+09	2.55232e+09	2.52674e+09	2.50089e+09	2.52746e+09	2.60111e+09	2.68403e+09	2.74512e+09	2.8248e+09	2.8663e+09	2.84529e+09	2.84408e+09
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,biofuel gasoline tf]	NoSettings	1.66666e+08	1.67288e+08	1.69446e+08	1.71446e+08	1.73278e+08	1.74791e+08	1.7583e+08	1.74721e+08	1.71357e+08	1.68802e+08	1.65452e+08	1.6141e+08	1.56665e+08	1.51427e+08	1.4589e+08	1.41341e+08	1.35692e+08	1.31215e+08	1.26928e+08	1.22843e+08	1.19075e+08	1.15639e+08	1.1254e+08	1.09811e+08	9.85361e+07	7.96964e+07	6.30933e+07	4.52554e+07	2.8238e+07	1.46899e+07	1.52614e+07	1.59245e+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,biofuel diesel tf]	NoSettings	7.13813e+08	7.15482e+08	7.23339e+08	7.30034e+08	7.36006e+08	7.40889e+08	7.44493e+08	7.40283e+08	7.28586e+08	7.22043e+08	7.15099e+08	7.07391e+08	6.98933e+08	6.89755e+08	6.80191e+08	6.76003e+08	6.66074e+08	6.61031e+08	6.55659e+08	6.50008e+08	6.43887e+08	6.37601e+08	6.31208e+08	6.24753e+08	5.65862e+08	4.59987e+08	3.64999e+08	2.70626e+08	1.8947e+08	1.2432e+08	1.2279e+08	1.22119e+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,LPG propane or butane tf]	NoSettings	3.31243e+06	3.35438e+06	3.42522e+06	3.47751e+06	3.52969e+06	3.57972e+06	3.62488e+06	3.62969e+06	3.59016e+06	3.56698e+06	3.52703e+06	3.47173e+06	3.40035e+06	3.31386e+06	3.2183e+06	3.14163e+06	3.03633e+06	2.9532e+06	2.86983e+06	2.78745e+06	2.70763e+06	2.63214e+06	2.5603e+06	2.4938e+06	2.4322e+06	2.37517e+06	2.33899e+06	2.28966e+06	2.2884e+06	2.24758e+06	2.21088e+06	2.20403e+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,natural gas tf]	NoSettings	4.15897e+06	4.03674e+06	3.90961e+06	3.77805e+06	3.64174e+06	3.50101e+06	3.35726e+06	3.21162e+06	3.06536e+06	2.91998e+06	2.7756e+06	2.63496e+06	2.4983e+06	2.36772e+06	2.24153e+06	2.1189e+06	1.9999e+06	1.88204e+06	1.76521e+06	1.6469e+06	1.52682e+06	1.40325e+06	1.2748e+06	1.40852e+06	1.5453e+06	1.68155e+06	1.81829e+06	1.95467e+06	2.08975e+06	2.2203e+06	2.34706e+06	2.46776e+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,petroleum gasoline tf]	NoSettings	1.28481e+06	1.03674e+06	900263	829892	800571	800608	824067	861936	912264	973802	1.04366e+06	1.12279e+06	1.20854e+06	1.30067e+06	1.3974e+06	1.49747e+06	1.60049e+06	1.70505e+06	1.81084e+06	1.91778e+06	2.02566e+06	2.13524e+06	2.24671e+06	2.35677e+06	2.55155e+06	2.83381e+06	3.11181e+06	3.394e+06	3.66379e+06	3.90305e+06	4.01597e+06	4.12511e+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,petroleum diesel tf]	NoSettings	3.05104e+07	3.11613e+07	3.1809e+07	3.24632e+07	3.30902e+07	3.37015e+07	3.4305e+07	3.48612e+07	3.53585e+07	3.58044e+07	3.61719e+07	3.64811e+07	3.67215e+07	3.68937e+07	3.69829e+07	3.69906e+07	3.69151e+07	3.67557e+07	3.65221e+07	3.62228e+07	3.58654e+07	3.5459e+07	3.50208e+07	3.42598e+07	3.41918e+07	3.47188e+07	3.50776e+07	3.53539e+07	3.54561e+07	3.53078e+07	3.43824e+07	3.34861e+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,biofuel gasoline tf]	NoSettings	527329	425514	369498	340615	328581	328596	338224	353767	374423	399680	428352	460829	496025	533838	573541	614613	656895	699807	743230	787121	831397	876372	922123	967297	902025	720829	536601	341388	154964	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,biofuel diesel tf]	NoSettings	7.62172e+06	7.78431e+06	7.94611e+06	8.10952e+06	8.26617e+06	8.41888e+06	8.56964e+06	8.70857e+06	8.83281e+06	8.94419e+06	9.036e+06	9.11325e+06	9.17328e+06	9.21631e+06	9.23858e+06	9.2405e+06	9.22165e+06	9.18182e+06	9.12347e+06	9.04871e+06	8.95944e+06	8.8579e+06	8.74845e+06	8.55833e+06	7.65492e+06	6.13965e+06	4.7701e+06	3.48529e+06	2.37813e+06	1.53137e+06	1.48376e+06	1.4378e+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,natural gas tf]	NoSettings	8.14279e+06	8.55385e+06	9.095e+06	9.71496e+06	1.04314e+07	1.12449e+07	1.21713e+07	1.30851e+07	1.39422e+07	1.50019e+07	1.61468e+07	1.74119e+07	1.87873e+07	2.03227e+07	2.2053e+07	2.42029e+07	2.64178e+07	2.90811e+07	3.20157e+07	3.51674e+07	3.85549e+07	4.21534e+07	4.59395e+07	4.99201e+07	5.40611e+07	5.83861e+07	6.32961e+07	6.79283e+07	7.3007e+07	7.77459e+07	8.26202e+07	8.82146e+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,petroleum gasoline tf]	NoSettings	1.98011e+08	1.9875e+08	2.01314e+08	2.0369e+08	2.05867e+08	2.07664e+08	2.08899e+08	2.07581e+08	2.03584e+08	2.00549e+08	1.96569e+08	1.91767e+08	1.86129e+08	1.79907e+08	1.73328e+08	1.67923e+08	1.61212e+08	1.55894e+08	1.508e+08	1.45946e+08	1.4147e+08	1.37387e+08	1.33706e+08	1.30464e+08	1.31132e+08	1.35358e+08	1.40297e+08	1.4501e+08	1.52063e+08	1.57139e+08	1.56864e+08	1.57925e+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,petroleum diesel tf]	NoSettings	1.39348e+09	1.39673e+09	1.41207e+09	1.42514e+09	1.4368e+09	1.44633e+09	1.45337e+09	1.44515e+09	1.42231e+09	1.40954e+09	1.39598e+09	1.38094e+09	1.36443e+09	1.34651e+09	1.32784e+09	1.31966e+09	1.30028e+09	1.29044e+09	1.27995e+09	1.26892e+09	1.25697e+09	1.2447e+09	1.23222e+09	1.21962e+09	1.23257e+09	1.26849e+09	1.30892e+09	1.33872e+09	1.37757e+09	1.39781e+09	1.38757e+09	1.38698e+09
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,biofuel gasoline tf]	NoSettings	8.12702e+07	8.15736e+07	8.26259e+07	8.36012e+07	8.44945e+07	8.52322e+07	8.57389e+07	8.51982e+07	8.35577e+07	8.23118e+07	8.06786e+07	7.87075e+07	7.63936e+07	7.38397e+07	7.11397e+07	6.89212e+07	6.61668e+07	6.39839e+07	6.18933e+07	5.9901e+07	5.8064e+07	5.63882e+07	5.48774e+07	5.35466e+07	4.80486e+07	3.88619e+07	3.07658e+07	2.20676e+07	1.37695e+07	7.16313e+06	7.44185e+06	7.76515e+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,biofuel diesel tf]	NoSettings	3.481e+08	3.48914e+08	3.52745e+08	3.5601e+08	3.58923e+08	3.61304e+08	3.63061e+08	3.61008e+08	3.55304e+08	3.52113e+08	3.48727e+08	3.44968e+08	3.40843e+08	3.36368e+08	3.31704e+08	3.29661e+08	3.24819e+08	3.2236e+08	3.1974e+08	3.16985e+08	3.13999e+08	3.10934e+08	3.07817e+08	3.04669e+08	2.7595e+08	2.24318e+08	1.77996e+08	1.31974e+08	9.23972e+07	6.06262e+07	5.98801e+07	5.9553e+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,LPG propane or butane tf]	NoSettings	1.61857e+06	1.63907e+06	1.67369e+06	1.69924e+06	1.72473e+06	1.74918e+06	1.77125e+06	1.7736e+06	1.75428e+06	1.74296e+06	1.72344e+06	1.69641e+06	1.66153e+06	1.61927e+06	1.57258e+06	1.53512e+06	1.48366e+06	1.44304e+06	1.4023e+06	1.36205e+06	1.32304e+06	1.28616e+06	1.25105e+06	1.21856e+06	1.18846e+06	1.16059e+06	1.14292e+06	1.11881e+06	1.1182e+06	1.09825e+06	1.08032e+06	1.07697e+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,petroleum gasoline tf]	NoSettings	268723	216839	188293	173575	167442	167450	172357	180277	190803	203674	218285	234835	252771	272040	292272	313202	334749	356616	378744	401111	423674	446592	469907	492927	533665	592702	650846	709866	766295	816337	839955	862781
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,petroleum diesel tf]	NoSettings	5.99375e+06	6.12161e+06	6.24886e+06	6.37736e+06	6.50055e+06	6.62064e+06	6.7392e+06	6.84845e+06	6.94616e+06	7.03375e+06	7.10594e+06	7.16669e+06	7.2139e+06	7.24774e+06	7.26526e+06	7.26677e+06	7.25194e+06	7.22062e+06	7.17473e+06	7.11595e+06	7.04574e+06	6.96589e+06	6.87982e+06	6.73031e+06	6.71695e+06	6.82048e+06	6.89097e+06	6.94526e+06	6.96532e+06	6.93618e+06	6.7544e+06	6.57832e+06
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
