Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	191	412	607	769	905	1031	1112	1216	1273	1380	1563	1632	1573	1720	1765	1809	1855	1862	1910	1928	1958	1974	1999	2017	2031	2050	2061	2069	2083	2093
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	158	367	570	747	901	1031	1131	1218	1322	1429	1528	1622	1719	1794	1850	1888	1958	2031	2111	2179	2248	2312	2372	2428	2474	2524	2572	2612	2652	2685
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 35T39]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	-1498	853	2965	4787	6853	9261	11504	13544	15494	17454	19817	22133	24339	26527	28814	30840	32843	34921	36816	38710	40597	42469	44324	46037	47772	49459	51104	52765	54368	55980
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	5474	15307	20807	26775	32790	39075	45225	51179	57409	64523	71775	79277	86953	94828	103030	111462	120182	129090	138331	147645	157426	167565	177913	188656	199742	211245	223251	235489	248129	261220
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	14109	31274	50640	70914	91529	112180	132911	153855	174914	196236	217342	238469	259522	280435	301530	322610	343385	363967	384619	404794	425350	446040	466707	487434	508209	529060	550106	571067	591946	612895
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	6065	13506	21574	30023	38616	47236	55815	64410	73045	81716	90279	98850	107356	115673	123973	132201	140523	148781	157054	165111	173285	181536	189742	197961	206125	214320	222610	230830	239062	247252
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	7258	15407	24677	34404	44260	54097	63953	73918	83933	93986	103870	113745	123615	133393	143269	153141	162846	172475	182116	191520	201102	210746	220365	230008	239675	249360	259141	268869	278539	288240
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	464	989	1500	1976	2403	2777	3105	3391	3638	3851	4025	4169	4283	4370	4438	4484	4508	4514	4506	4478	4445	4404	4352	4294	4230	4159	4084	4005	3922	3835
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	390	835	1287	1707	2083	2415	2704	2958	3179	3370	3526	3655	3758	3838	3899	3942	3964	3972	3966	3945	3916	3881	3837	3787	3730	3669	3605	3536	3463	3387
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	141	308	460	599	721	829	922	1002	1072	1132	1181	1220	1252	1275	1294	1305	1310	1310	1306	1297	1285	1271	1255	1237	1218	1195	1174	1149	1124	1098
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	7095	14614	22000	29137	35754	41761	47161	52074	56488	60431	63736	66546	68865	70685	72162	73167	73636	73662	73320	72410	71344	69987	68283	66277	63988	61440	58686	55594	52205	48585
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	2047	4651	7709	10880	14079	17263	20429	23581	26725	29898	33016	36103	39155	42165	45192	48191	51095	53939	56757	59490	62235	64979	67692	70387	73060	75704	78347	80956	83516	86056
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	2971	8772	13197	17758	22281	26820	31261	35626	39979	44395	48768	53089	57341	61537	65704	69792	73796	77718	81606	85365	89123	92876	96574	100239	103856	107426	110994	114502	117954	121365
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	-15	2989	8749	15109	22081	29721	38054	46878	56255	66280	76972	88222	99903	111950	124484	137564	151090	165080	179532	194439	209687	225500	241766	258495	275587	293106	311088	329584	348436	367684
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	1674	4635	8651	12945	17440	22105	26947	31929	37052	42342	47761	53301	58929	64617	70455	76414	82402	88463	94626	100833	107153	113627	120200	126887	133659	140520	147508	154609	161764	169013
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	12856	26779	42855	59808	77025	94215	111477	128975	146590	164276	181664	199071	216507	233791	251291	268829	286096	303262	320473	337287	354458	371766	389053	406424	423874	441386	459105	476760	494341	512017
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	1974	4385	7311	10402	13566	16753	19975	23243	26543	29877	33190	36515	39851	43165	46526	49903	53242	56570	59913	63204	66553	69942	73337	76755	80193	83641	87130	90624	94108	97610
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in GDP	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	6.47482	17.5079	27.8824	37.8594	47.756	57.9545	68.2379	78.6909	89.4784	100.554	111.536	122.453	133.573	145.229	157.107	168.479	179.869	191.36	203.056	214.759	226.803	238.986	251.235	263.558	276.065	288.912	302.047	315.015	328.143	341.476
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	816.956	827.865	800.877	738.741	701.884	703.617	706.838	706.549	704.596	706.067	708.802	710.891	706.675	703.521	700.898	697.523	696.104	694.294	691.555	688.412	685.665	680.079	678.072	676.29	674.681	673.197	672.373	672.387	673.463	674.093	674.964	676.336
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05T06]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 35T39]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=End Existing Subsidies	EnabledPolicies=End Existing Subsidies - Hard Coal, End Existing Subsidies - Natural Gas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
