Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
indst efficiency standards,other machinery 28,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,electricity if,,2021,0,2024,0,2025,1,2026,0.827,2027,0.699,2028,0.635,2029,0.578,2030,0.521,2031,0.405,2032,0.286,2033,0.057,2034,0,2035,0,2036,0,2037,-0.164,2038,-0.271,2039,-0.486,2040,-0.536,2041,-0.638,2042,-0.737,2043,-0.784,2044,-0.781,2045,-0.672,2046,-0.409,2047,-0.354,2048,-0.402,2049,-0.448,2050,-0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,natural gas if,,2021,0,2024,0,2025,1,2026,0.606,2027,0.108,2028,-0.213,2029,-0.428,2030,-0.591,2031,-0.538,2032,-0.373,2033,-0.106,2034,0.105,2035,0.363,2036,0.358,2037,0.203,2038,0.101,2039,-0.199,2040,0.049,2041,0.244,2042,0.289,2043,0.19,2044,0,2045,0.047,2046,0.417,2047,0.32,2048,0.316,2049,0.356,2050,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,petroleum diesel if,,2021,0,2024,0,2025,-0.665,2026,-0.347,2027,-0.073,2028,0.242,2029,0.416,2030,0.543,2031,0.693,2032,0.785,2033,0.874,2034,0.914,2035,1,2036,0.966,2037,0.961,2038,0.93,2039,0.878,2040,0.918,2041,0.956,2042,0.946,2043,0.94,2044,0.802,2045,0.731,2046,0.704,2047,0.654,2048,0.693,2049,0.732,2050,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,heavy or residual fuel oil if,,2021,0,2024,0,2025,0.328,2026,0.516,2027,0.681,2028,0.847,2029,0.937,2030,1,2031,0.95,2032,0.837,2033,0.687,2034,0.586,2035,0.519,2036,0.485,2037,0.559,2038,0.491,2039,0.537,2040,0.408,2041,0.313,2042,0.277,2043,0.336,2044,0.325,2045,0.29,2046,0.321,2047,0.353,2048,0.355,2049,0.367,2050,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,LPG propane or butane if,,2021,0,2024,0,2025,-0.272,2026,-0.039,2027,0.489,2028,0.747,2029,0.942,2030,1,2031,0.863,2032,0.637,2033,0.363,2034,-0.041,2035,-0.121,2036,-0.081,2037,0.121,2038,0.041,2039,0.324,2040,-0.082,2041,-0.451,2042,-0.657,2043,-0.699,2044,-0.454,2045,-0.29,2046,0.041,2047,0.207,2048,0.166,2049,0.166,2050,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,electricity if,,2021,0,2024,0,2025,1,2026,0.787,2027,0.664,2028,0.597,2029,0.567,2030,0.498,2031,0.456,2032,0.301,2033,0.06,2034,-0.01,2035,-0.019,2036,-0.038,2037,-0.172,2038,-0.247,2039,-0.454,2040,-0.536,2041,-0.652,2042,-0.766,2043,-0.779,2044,-0.739,2045,-0.644,2046,-0.394,2047,-0.337,2048,-0.387,2049,-0.463,2050,-0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,natural gas if,,2021,0,2024,0,2025,1,2026,0.571,2027,0.13,2028,-0.212,2029,-0.426,2030,-0.614,2031,-0.558,2032,-0.332,2033,-0.146,2034,0.091,2035,0.332,2036,0.345,2037,0.202,2038,0.113,2039,-0.233,2040,0.026,2041,0.254,2042,0.258,2043,0.148,2044,0.033,2045,0.056,2046,0.401,2047,0.3,2048,0.296,2049,0.316,2050,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,petroleum diesel if,,2021,0,2024,0,2025,-0.646,2026,-0.39,2027,-0.043,2028,0.254,2029,0.385,2030,0.518,2031,0.693,2032,0.816,2033,0.85,2034,0.926,2035,1,2036,0.948,2037,0.943,2038,0.895,2039,0.889,2040,0.884,2041,0.956,2042,0.946,2043,0.94,2044,0.819,2045,0.737,2046,0.693,2047,0.649,2048,0.682,2049,0.716,2050,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,heavy or residual fuel oil if,,2021,0,2024,0,2025,0.328,2026,0.516,2027,0.681,2028,0.847,2029,0.937,2030,1,2031,0.95,2032,0.836,2033,0.687,2034,0.586,2035,0.519,2036,0.484,2037,0.558,2038,0.491,2039,0.537,2040,0.408,2041,0.313,2042,0.277,2043,0.336,2044,0.325,2045,0.289,2046,0.321,2047,0.354,2048,0.356,2049,0.366,2050,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,LPG propane or butane if,,2021,0,2024,0,2025,-0.27,2026,-0.02,2027,0.495,2028,0.75,2029,0.934,2030,1,2031,0.863,2032,0.628,2033,0.363,2034,-0.028,2035,-0.112,2036,-0.077,2037,0.119,2038,0.014,2039,0.295,2040,-0.092,2041,-0.455,2042,-0.655,2043,-0.713,2044,-0.443,2045,-0.272,2046,0.021,2047,0.186,2048,0.151,2049,0.144,2050,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,electricity if,,2021,0,2024,0,2025,-0.631,2026,-0.383,2027,-0.179,2028,-0.067,2029,0.022,2030,0.111,2031,0.132,2032,0.198,2033,0.284,2034,0.304,2035,0.28,2036,0.321,2037,0.424,2038,0.568,2039,0.879,2040,0.828,2041,0.879,2042,0.971,2043,1,2044,0.97,2045,0.822,2046,0.403,2047,0.36,2048,0.375,2049,0.484,2050,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,hard coal if,,2021,0,2024,0,2025,1,2026,0.903,2027,0.823,2028,0.717,2029,0.617,2030,0.507,2031,0.444,2032,0.396,2033,0.335,2034,0.317,2035,0.313,2036,0.324,2037,0.32,2038,0.343,2039,0.339,2040,0.334,2041,0.355,2042,0.362,2043,0.344,2044,0.327,2045,0.275,2046,0.248,2047,0.209,2048,0.218,2049,0.238,2050,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,natural gas if,,2021,0,2024,0,2025,1,2026,0.755,2027,0.484,2028,0.259,2029,0.111,2030,-0.056,2031,-0.037,2032,0.149,2033,0.26,2034,0.462,2035,0.736,2036,0.784,2037,0.632,2038,0.556,2039,0.212,2040,0.386,2041,0.658,2042,0.666,2043,0.505,2044,0.365,2045,0.278,2046,0.586,2047,0.417,2048,0.411,2049,0.484,2050,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,biomass if,,2021,0,2024,0,2025,1,2026,0.72,2027,0.465,2028,0.258,2029,0.081,2030,-0.057,2031,-0.17,2032,-0.276,2033,-0.313,2034,-0.347,2035,-0.379,2036,-0.392,2037,-0.39,2038,-0.399,2039,-0.397,2040,-0.388,2041,-0.426,2042,-0.441,2043,-0.418,2044,-0.379,2045,-0.319,2046,-0.282,2047,-0.246,2048,-0.245,2049,-0.279,2050,-0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,petroleum diesel if,,2021,0,2024,0,2025,1,2026,0.807,2027,0.702,2028,0.654,2029,0.685,2030,0.712,2031,0.688,2032,0.628,2033,0.521,2034,0.447,2035,0.4,2036,0.381,2037,0.422,2038,0.387,2039,0.417,2040,0.33,2041,0.273,2042,0.247,2043,0.284,2044,0.275,2045,0.237,2046,0.231,2047,0.247,2048,0.252,2049,0.257,2050,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,heavy or residual fuel oil if,,2021,0,2024,0,2025,1,2026,0.944,2027,0.923,2028,0.92,2029,0.897,2030,0.878,2031,0.784,2032,0.661,2033,0.514,2034,0.414,2035,0.352,2036,0.331,2037,0.373,2038,0.331,2039,0.362,2040,0.274,2041,0.217,2042,0.193,2043,0.228,2044,0.221,2045,0.189,2046,0.186,2047,0.205,2048,0.208,2049,0.214,2050,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,LPG propane or butane if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,electricity if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,natural gas if,,2021,0,2024,0,2025,0.302,2026,0.4,2027,0.501,2028,0.596,2029,0.696,2030,0.796,2031,0.902,2032,1,2033,0.986,2034,0.97,2035,0.957,2036,0.939,2037,0.923,2038,0.899,2039,0.892,2040,0.871,2041,0.862,2042,0.846,2043,0.834,2044,0.82,2045,0.799,2046,0.784,2047,0.767,2048,0.759,2049,0.748,2050,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,petroleum diesel if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,heavy or residual fuel oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,LPG propane or butane if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,energy pipelines and gas processing 352T353,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,electricity if,,2021,0,2024,0,2025,0.285,2026,0.388,2027,0.517,2028,0.619,2029,0.721,2030,0.797,2031,0.899,2032,1,2033,0.997,2034,0.993,2035,0.964,2036,0.936,2037,0.933,2038,0.904,2039,0.901,2040,0.898,2041,0.87,2042,0.842,2043,0.84,2044,0.812,2045,0.809,2046,0.807,2047,0.78,2048,0.753,2049,0.75,2050,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,natural gas if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,petroleum diesel if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,heavy or residual fuel oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,LPG propane or butane if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,water and waste 36T39,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,construction 41T43,electricity if,,2021,0,2024,0,2025,-0.76,2026,-0.415,2027,-0.076,2028,0.188,2029,0.37,2030,0.457,2031,0.549,2032,0.698,2033,0.77,2034,0.842,2035,0.947,2036,0.975,2037,0.945,2038,0.932,2039,0.921,2040,0.874,2041,0.945,2042,1,2043,0.956,2044,0.848,2045,0.709,2046,0.637,2047,0.582,2048,0.592,2049,0.679,2050,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,construction 41T43,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,construction 41T43,natural gas if,,2021,0,2024,0,2025,-0.238,2026,-0.238,2027,-0.24,2028,-0.229,2029,-0.204,2030,-0.169,2031,-0.129,2032,-0.1,2033,-0.059,2034,-0.036,2035,-0.024,2036,0.006,2037,0.047,2038,0.146,2039,0.333,2040,0.488,2041,0.601,2042,0.697,2043,0.805,2044,0.906,2045,1,2046,0.972,2047,0.943,2048,0.907,2049,0.871,2050,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
