Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
indst shift to electricity,construction 41T43,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,agriculture and forestry 01T03,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,agriculture and forestry 01T03,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,agriculture and forestry 01T03,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,agriculture and forestry 01T03,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,agriculture and forestry 01T03,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,agriculture and forestry 01T03,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,agriculture and forestry 01T03,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,agriculture and forestry 01T03,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,coal mining 05,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,coal mining 05,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,coal mining 05,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,coal mining 05,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,coal mining 05,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,coal mining 05,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,coal mining 05,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,coal mining 05,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,oil and gas extraction 06,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,oil and gas extraction 06,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,oil and gas extraction 06,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,oil and gas extraction 06,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,oil and gas extraction 06,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,oil and gas extraction 06,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,oil and gas extraction 06,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,oil and gas extraction 06,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,other mining and quarrying 07T08,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,other mining and quarrying 07T08,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,other mining and quarrying 07T08,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,other mining and quarrying 07T08,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,other mining and quarrying 07T08,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,other mining and quarrying 07T08,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,other mining and quarrying 07T08,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,other mining and quarrying 07T08,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,food beverage and tobacco 10T12,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,food beverage and tobacco 10T12,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,food beverage and tobacco 10T12,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,food beverage and tobacco 10T12,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,food beverage and tobacco 10T12,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,food beverage and tobacco 10T12,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,food beverage and tobacco 10T12,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,food beverage and tobacco 10T12,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,textiles apparel and leather 13T15,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,textiles apparel and leather 13T15,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,textiles apparel and leather 13T15,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,textiles apparel and leather 13T15,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,textiles apparel and leather 13T15,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,textiles apparel and leather 13T15,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,textiles apparel and leather 13T15,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,textiles apparel and leather 13T15,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,wood products 16,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,wood products 16,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,wood products 16,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,wood products 16,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,wood products 16,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,wood products 16,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to hydrogen,wood products 16,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
